date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2018-07-02T00:00:00Z,2018-07-02T00:59:59Z,kirb,Kirby Misperton,1016.49,11.59,2.27,443.78,,11843.79,-0.01,-0.12,1.4,1.28,,118.36,3.06,8.27,4.72,6.2,90.99,-0.17,19.03,11.51,25.78,0.34
2018-07-02T01:00:00Z,2018-07-02T01:59:59Z,kirb,Kirby Misperton,1016.46,11.11,2.27,446.39,,11601.27,0.41,-0.11,1.34,1.23,,116.1,3.05,8.6,4.79,6.37,92.38,-0.18,18.98,11.5,25.16,0.29
2018-07-02T02:00:00Z,2018-07-02T02:59:59Z,kirb,Kirby Misperton,1016.53,10.2,2.49,495.79,,10863.57,0.56,0.12,1.81,1.93,,114.42,2.86,6.39,4.06,5.11,92.75,-0.34,18.85,7.72,36.29,0.08
2018-07-02T03:00:00Z,2018-07-02T03:59:59Z,kirb,Kirby Misperton,1016.8,9.96,2.36,485.97,,10781.29,0.65,0.06,1.69,1.75,,114.11,2.94,7.34,4.32,5.49,93.94,-0.39,19.14,9.36,24.77,0.2
2018-07-02T04:00:00Z,2018-07-02T04:59:59Z,kirb,Kirby Misperton,1016.9,10.69,2.38,466.27,,11353.56,0.49,0.07,1.44,1.51,,120.54,3.06,7.84,4.53,5.9,93.09,-0.09,19.22,10.66,1.98,0.12
2018-07-02T05:00:00Z,2018-07-02T05:59:59Z,kirb,Kirby Misperton,1017,13.79,2.15,423.66,,13183.55,0.08,0.13,1.28,1.41,,103.94,2.76,8.74,4.54,6.18,85.74,0.16,18.83,11.97,12.67,0.2
2018-07-02T06:00:00Z,2018-07-02T06:59:59Z,kirb,Kirby Misperton,1017.3,16.82,2.02,399.1,,15076.82,0.74,0.23,1.11,1.33,,83.01,2.52,10.27,4.91,7.13,78.82,-0.32,18.87,13.56,26.37,0.5
2018-07-02T07:00:00Z,2018-07-02T07:59:59Z,kirb,Kirby Misperton,1017.6,19.27,1.96,390.83,,15387,0.58,0.19,0.96,1.15,,85.13,2.47,10.7,4.88,7.17,72.61,-0.21,18.73,14.81,41.71,0.63
2018-07-02T08:00:00Z,2018-07-02T08:59:59Z,kirb,Kirby Misperton,1017.71,21.12,1.93,389.16,,14466.16,0.38,0.08,0.81,0.89,,81.15,2.16,10.43,4.28,6.25,62.42,-0.11,18.62,17.67,34.85,0.98
2018-07-02T09:00:00Z,2018-07-02T09:59:59Z,kirb,Kirby Misperton,1017.79,22.64,1.91,389.91,,12582.26,0.61,-0.05,0.35,0.29,,74.53,1.76,9.49,3.38,4.86,49.76,-0.2,18.56,16.98,25.89,1.38
2018-07-02T10:00:00Z,2018-07-02T10:59:59Z,kirb,Kirby Misperton,1018.14,23.62,1.91,390.83,,12036.69,0.57,-0.08,0.32,0.24,,76.53,1.74,9.54,3.2,4.43,44.58,-0.17,18.52,17.54,22.88,1.58
2018-07-02T11:00:00Z,2018-07-02T11:59:59Z,kirb,Kirby Misperton,1018.41,24.45,1.91,390.72,,11670.31,0.5,-0.11,0.31,0.2,,77.21,1.65,8.47,2.85,3.96,40.88,-0.14,18.64,15.42,56.29,1.17
2018-07-02T12:00:00Z,2018-07-02T12:59:59Z,kirb,Kirby Misperton,1018.64,24.16,1.91,390.81,,12215.87,-0.02,-0.08,0.31,0.23,,76.26,1.69,9.35,3.09,4.25,43.59,0.12,19.37,17.81,39.74,1.5
2018-07-02T13:00:00Z,2018-07-02T13:59:59Z,kirb,Kirby Misperton,1018.78,24.29,1.91,390.25,,11817.02,0.17,-0.07,0.25,0.18,,75.13,1.62,8.12,2.82,3.89,41.84,-0.18,20.22,14.69,75.63,1.24
2018-07-02T14:00:00Z,2018-07-02T14:59:59Z,kirb,Kirby Misperton,1018.65,23.83,1.91,389.98,,11986.54,0.34,-0.12,0.3,0.19,,72.44,1.59,7.42,2.79,3.93,43.49,-0.2,20.47,12.88,76.9,1.1
2018-07-02T15:00:00Z,2018-07-02T15:59:59Z,kirb,Kirby Misperton,1018.48,24.01,1.91,391.1,,11828.06,0.21,-0.09,0.33,0.24,,70.39,1.57,8.34,2.86,3.97,42.7,-0.29,20.27,16.67,86.32,1.12
2018-07-02T16:00:00Z,2018-07-02T16:59:59Z,kirb,Kirby Misperton,1018.66,23.16,1.91,391.15,,12445.12,0.25,-0.14,0.28,0.14,,79.03,1.76,8.63,3.07,4.18,47.16,-0.14,20.08,19.85,75.21,1.01
2018-07-02T17:00:00Z,2018-07-02T17:59:59Z,kirb,Kirby Misperton,1018.79,22.12,1.91,392.45,,11749.57,0.36,-0.15,0.3,0.14,,81.66,1.84,6.92,2.88,3.84,47.25,-0.15,19.99,12.51,65.1,0.91
2018-07-02T18:00:00Z,2018-07-02T18:59:59Z,kirb,Kirby Misperton,1018.91,21.08,1.91,393.6,,11727.43,0.08,-0.14,0.27,0.14,,74.94,1.65,6.56,2.63,3.48,50.01,0.08,19.69,11.08,68.24,0.81
2018-07-02T19:00:00Z,2018-07-02T19:59:59Z,kirb,Kirby Misperton,1019.37,19.03,1.92,395.86,,12668.65,-0.06,-0.16,0.34,0.17,,92.85,1.96,6.99,3.13,4.22,60.94,0.11,19.7,10.76,42.49,0.73
2018-07-02T20:00:00Z,2018-07-02T20:59:59Z,kirb,Kirby Misperton,1020.03,16.38,1.93,402.22,,13502.7,0.12,-0.19,0.47,0.27,,112.9,2.4,7.69,3.7,4.88,75.94,-0.23,18.55,11.2,31.35,0.53
2018-07-02T21:00:00Z,2018-07-02T21:59:59Z,kirb,Kirby Misperton,1020.23,14.39,1.94,408.57,,13912.3,0.43,-0.17,0.79,0.62,,139.31,3.06,8.1,4.34,5.42,88.03,-0.09,18.77,11.43,23.36,0.51
2018-07-02T22:00:00Z,2018-07-02T22:59:59Z,kirb,Kirby Misperton,1020.45,13.29,2,419.84,,13200.24,0.18,-0.15,1.02,0.87,,149.66,3.19,6.21,4.16,5.09,91.9,0.05,19.1,7.14,50,0.28
2018-07-02T23:00:00Z,2018-07-02T23:59:59Z,kirb,Kirby Misperton,1020.6,11.83,2.3,475.2,,11935.9,0.61,0.02,1.61,1.63,,152.33,3.17,6.28,4.01,4.72,93.22,-0.3,18.88,8.31,46.42,0.11
2018-07-03T00:00:00Z,2018-07-03T00:59:59Z,kirb,Kirby Misperton,1020.45,11.23,2.21,478.67,,11571.34,0.04,-0.03,1.48,1.45,,166.61,3.48,5.83,4.17,4.84,94.13,-0.12,19.05,6.59,40.16,0.12
2018-07-03T01:00:00Z,2018-07-03T01:59:59Z,kirb,Kirby Misperton,1020.22,10.93,2.26,492.52,,11168.47,0.37,0.08,1.29,1.37,,166.72,3.47,5.77,4.01,4.48,94.72,-0.32,18.82,6.98,83.33,0.02
2018-07-03T02:00:00Z,2018-07-03T02:59:59Z,kirb,Kirby Misperton,1020.09,10.48,2.23,491.26,,10934.01,0.95,0.04,1.43,1.47,,187.5,4.05,6.15,4.67,5.22,94.71,-0.37,18.92,6.9,21.97,0.1
2018-07-03T03:00:00Z,2018-07-03T03:59:59Z,kirb,Kirby Misperton,1019.91,9.98,2.37,501.1,,10728.6,0.31,0.07,1.37,1.44,,174.4,3.74,6.38,4.36,4.97,94.81,-0.25,19.3,8.1,38.19,0.06
2018-07-03T04:00:00Z,2018-07-03T04:59:59Z,kirb,Kirby Misperton,1019.86,10.73,2.21,453.97,,11428.55,0.41,-0.05,1.09,1.04,,168.94,3.52,6.46,4.24,4.98,95.57,-0.08,18.93,8.16,329.64,0.18
2018-07-03T05:00:00Z,2018-07-03T05:59:59Z,kirb,Kirby Misperton,1020.04,13.38,2.14,430.57,,13123.45,0.3,0.05,0.93,0.98,,177.26,3.98,7.31,4.95,5.91,91.19,-0.2,19.02,8.79,13.07,0.28
2018-07-03T06:00:00Z,2018-07-03T06:59:59Z,kirb,Kirby Misperton,1020.03,15.59,1.93,395.57,,15093.98,0.39,-0.04,0.54,0.5,,148.73,3.95,7.87,5.26,6.55,81.5,-0.26,18.88,8.9,9.4,1.26
2018-07-03T07:00:00Z,2018-07-03T07:59:59Z,kirb,Kirby Misperton,1020.14,16.66,1.9,392.21,,13937.11,0.22,-0.02,0.33,0.31,,137.69,3.72,8.06,5.03,6.27,73.71,-0.13,18.62,10.87,1.86,1.75
2018-07-03T08:00:00Z,2018-07-03T08:59:59Z,kirb,Kirby Misperton,1020.08,17.73,1.9,391.65,,12961.41,0.25,-0.08,0.25,0.17,,132.6,3.53,7.35,4.69,5.75,68.75,-0.15,18.61,9.71,27.89,1.23
2018-07-03T09:00:00Z,2018-07-03T09:59:59Z,kirb,Kirby Misperton,1019.95,18.39,1.9,391.69,,12822.78,0.03,-0.09,0.27,0.19,,138.41,3.67,8.38,4.88,5.95,65.49,-0.22,18.54,11.66,28.42,1.09
2018-07-03T10:00:00Z,2018-07-03T10:59:59Z,kirb,Kirby Misperton,1019.6,19.39,1.89,392.44,,12353.2,0.53,-0.1,0.26,0.16,,153.67,3.97,9.16,5.24,6.31,59.38,-0.3,18.49,12.97,21.55,1.14
2018-07-03T11:00:00Z,2018-07-03T11:59:59Z,kirb,Kirby Misperton,1019.19,20.63,1.89,394.24,,11556.42,0.02,-0.08,0.23,0.15,,139.93,3.52,8.75,4.77,5.87,51.65,-0.03,18.37,14.48,21.89,1.18
