date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2018-07-05T00:00:00Z,2018-07-05T00:59:59Z,litp,Little Plumpton,1012.72,14.17,2.19,448.26,13.4,14563.37,-0.19,0.27,3.38,3.65,35.4,421.92,15.1,17.03,16.08,16.64,93.92,0.97,,17.42,144.14,0.54
2018-07-05T01:00:00Z,2018-07-05T01:59:59Z,litp,Little Plumpton,1012.72,13.92,2.14,451.16,13.18,14423.97,0.13,0.31,2.17,2.48,33.31,391,13.94,15.42,14.79,15.29,96.02,0.79,,15.54,139.71,0.7
2018-07-05T02:00:00Z,2018-07-05T02:59:59Z,litp,Little Plumpton,1012.8,13.22,2.42,470.72,12.9,14215.05,0.38,0.26,2.43,2.69,28.96,413.39,14.87,16.31,15.72,16.22,97.94,0.79,,16.42,130.13,0.74
2018-07-05T03:00:00Z,2018-07-05T03:59:59Z,litp,Little Plumpton,1012.72,13.07,2.63,482.95,12.8,13938.08,0.65,0.39,4.22,4.61,23.26,419.08,15.36,16.84,16.17,16.63,98.36,0.98,,17.06,125.96,0.63
2018-07-05T04:00:00Z,2018-07-05T04:59:59Z,litp,Little Plumpton,1012.59,12.28,2.63,492.71,12.3,14207.66,1.1,0.65,5.43,6.08,19.35,402.75,14.09,15.21,14.75,15.12,98.16,0.71,,15.3,13.09,0.35
2018-07-05T05:00:00Z,2018-07-05T05:59:59Z,litp,Little Plumpton,1012.9,14.42,3.24,499.46,13.87,17350.31,0.52,4.73,11.8,16.53,11.71,366.34,12.62,14.2,13.37,13.88,93.76,1.11,,14.43,130.88,0.34
2018-07-05T06:00:00Z,2018-07-05T06:59:59Z,litp,Little Plumpton,1013.5,18.02,2.36,451.81,15.35,16655.97,0.16,3.08,9.28,12.35,24.85,311.76,9.98,11.08,10.54,10.88,84.1,1.58,,11.25,22.48,0.3
2018-07-05T07:00:00Z,2018-07-05T07:59:59Z,litp,Little Plumpton,1013.9,20.19,2.1,444.21,14.8,15551.75,0.15,2.63,7.52,10.14,31.44,251.35,7.58,8.95,8.18,8.62,73.94,1.29,,9.3,244.05,0.97
2018-07-05T08:00:00Z,2018-07-05T08:59:59Z,litp,Little Plumpton,1014.31,21.84,1.95,433.45,14.88,15491.14,0.22,1.88,4.85,6.73,41.58,241.19,6.53,8.42,7.26,7.85,65.05,1.07,,8.94,235.92,2.7
2018-07-05T09:00:00Z,2018-07-05T09:59:59Z,litp,Little Plumpton,1014.55,21.4,1.94,434.63,14.76,15470.31,-0.24,2.2,4.91,7.11,43.54,249.67,6.44,8.18,7.1,7.58,67.89,0.68,,8.75,264.56,3.01
2018-07-05T10:00:00Z,2018-07-05T10:59:59Z,litp,Little Plumpton,1014.84,21.76,1.93,432.47,15.08,15810.03,0.12,2.37,4.87,7.24,44.37,239.92,6.06,8.03,6.78,7.27,66.81,-0.01,,8.65,272.01,3.37
2018-07-05T11:00:00Z,2018-07-05T11:59:59Z,litp,Little Plumpton,1015.32,21.78,1.93,430.22,14.94,15728.59,-0.08,2.08,4.69,6.77,43.81,273.83,7.01,8.96,7.82,8.36,66.22,0.12,,9.48,271.48,4.35
2018-07-05T12:00:00Z,2018-07-05T12:59:59Z,litp,Little Plumpton,1015.48,21.23,1.92,428.38,14.85,15750.69,-0.76,1.26,2.35,3.62,39.47,236.59,5.95,7.8,6.7,7.21,67.92,0.52,,8.56,284.62,4.52
2018-07-05T13:00:00Z,2018-07-05T13:59:59Z,litp,Little Plumpton,1015.87,20.77,1.91,426.19,14.7,15618.57,-0.16,0.44,0.66,1.1,32.35,151.25,3.86,5.41,4.44,4.91,68.51,0.34,,5.84,291.55,5.31
2018-07-05T14:00:00Z,2018-07-05T14:59:59Z,litp,Little Plumpton,1016.01,20.73,1.89,425.78,15.06,16026.12,0.34,0.69,0.83,1.53,28.82,103.74,2.77,4.01,3.29,3.69,69.78,0.55,,4.43,293.44,4.9
2018-07-05T15:00:00Z,2018-07-05T15:59:59Z,litp,Little Plumpton,1016.12,20.95,1.89,425.7,14.72,15633.87,-0.12,1.13,1.57,2.71,28.09,70.57,2.19,3.53,2.8,3.16,68.84,1.19,,4.11,293.8,4.6
2018-07-05T16:00:00Z,2018-07-05T16:59:59Z,litp,Little Plumpton,1016.3,20.37,1.89,426.32,13.63,14468.91,0.06,0.7,1.02,1.72,29.62,50.8,1.77,3.36,2.41,2.83,66.72,0.98,,3.83,300.32,4.56
2018-07-05T17:00:00Z,2018-07-05T17:59:59Z,litp,Little Plumpton,1016.44,20.15,1.89,427.07,12.98,13881.49,-0.03,0.49,0.76,1.25,30.21,55.54,1.9,3.15,2.5,2.88,63.97,0.86,,3.34,296.52,4.66
