date,date_end,site,site_name,air_temp,dew_point,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,temp_enclosure,tsp,wd,ws
2018-10-08T15:00:00Z,2018-10-08T15:59:59Z,wray,Wellington Row Aviva York,16.72,9.36,,,,0,0,0,0,0,0,61.86,17.24,0,51.5,1.16
2018-10-08T16:00:00Z,2018-10-08T16:59:59Z,wray,Wellington Row Aviva York,16.36,9.21,,,,14.46,72.3,2.57,16.33,5.12,7.02,62.65,16.69,36.24,312.46,0.78
2018-10-08T17:00:00Z,2018-10-08T17:59:59Z,wray,Wellington Row Aviva York,15.23,9.47,,,,14.01,97.92,3.35,10.25,5.32,7.05,68.51,16.1,16.65,303.82,0.58
2018-10-08T18:00:00Z,2018-10-08T18:59:59Z,wray,Wellington Row Aviva York,14.79,9.57,,,,13.32,91.39,2.88,7.98,4.31,5.58,70.93,16.13,11.37,313.91,0.52
2018-10-08T19:00:00Z,2018-10-08T19:59:59Z,wray,Wellington Row Aviva York,14.47,9.61,,,,16.29,76.11,2.59,6.97,3.79,4.83,72.66,16.07,9.82,329.23,0.43
2018-10-08T20:00:00Z,2018-10-08T20:59:59Z,wray,Wellington Row Aviva York,14.16,9.78,,,,18.5,82.3,2.69,5.7,3.59,4.3,74.95,16.14,6.79,317.13,0.37
2018-10-08T21:00:00Z,2018-10-08T21:59:59Z,wray,Wellington Row Aviva York,13.99,9.64,,,,22.43,55.78,1.69,3.55,2.25,2.74,75.06,16.26,4.95,312.05,0.46
2018-10-08T22:00:00Z,2018-10-08T22:59:59Z,wray,Wellington Row Aviva York,13.86,9.53,,,,25.53,36.99,1.22,2.82,1.71,2.11,75.16,16.19,3.5,304.88,0.46
2018-10-08T23:00:00Z,2018-10-08T23:59:59Z,wray,Wellington Row Aviva York,13.64,9.73,,,,26.48,34.71,1.06,2.53,1.52,1.98,77.27,16.06,3.25,306.56,0.5
2018-10-09T00:00:00Z,2018-10-09T00:59:59Z,wray,Wellington Row Aviva York,13.32,9.74,,,,27.18,35.47,1.07,2.58,1.55,1.99,78.97,16.13,3.03,310.79,0.52
2018-10-09T01:00:00Z,2018-10-09T01:59:59Z,wray,Wellington Row Aviva York,13.16,9.61,,,,27.57,33.23,0.99,2.49,1.47,1.91,79.07,16.12,3.12,359.8,0.48
2018-10-09T02:00:00Z,2018-10-09T02:59:59Z,wray,Wellington Row Aviva York,12.67,9.32,,,,26.48,36.65,1.12,2.8,1.66,2.16,80.04,15.84,3.53,344.39,0.51
2018-10-09T03:00:00Z,2018-10-09T03:59:59Z,wray,Wellington Row Aviva York,12.23,8.96,,,,25.26,47.7,1.58,4.08,2.4,3.18,80.43,15.97,5.09,332.57,0.6
